Date,Crypto_Price,Open,High,Low,Volume,Currency
2016-01-03,430.7,433.7,434.1,423.1,54826,USD
2016-01-04,433.3,430.7,435.3,428.6,53008,USD
2016-01-05,431.2,433.3,435.3,428.9,45030,USD
2016-01-06,430.8,431.2,432.1,425,43432,USD
2016-01-07,457,430.8,457.5,428.5,130197,USD
2016-01-08,452.9,457,462.9,446.5,91305,USD
2016-01-09,448.3,452.9,454.5,444.9,39810,USD
2016-01-10,446.2,448.3,448.9,438.6,44457,USD
2016-01-11,447.7,446.2,451.1,441.8,56587,USD
2016-01-12,445,447.7,448.4,443.1,44586,USD
2016-01-13,432.2,445,443.7,420.4,92040,USD
2016-01-14,429.1,432.2,433.7,427,46173,USD
2016-01-15,372.3,429.1,430.1,364.7,268142,USD
2016-01-16,385,372.3,386.7,350.4,183962,USD
2016-01-17,382.5,385,390.7,377.7,66089,USD
2016-01-18,384.4,382.5,387.3,373.2,69301,USD
2016-01-19,379.5,384.4,386.7,375.9,66345,USD
2016-01-20,414.6,379.5,425.7,374,190317,USD
2016-01-21,410.2,414.6,423.4,403.9,89938,USD
2016-01-22,382.6,410.2,411.5,374.9,144857,USD
2016-01-23,388.6,382.6,395.4,380.3,61383,USD
2016-01-24,402.1,388.6,405.4,385.5,64536,USD
2016-01-25,392.8,402.1,403.8,386.9,67659,USD
2016-01-26,389.8,392.8,397.7,387.9,56805,USD
2016-01-27,395,389.8,397.4,389.4,43679,USD
2016-01-28,379.7,395,395.4,376.7,77320,USD
2016-01-29,380.3,379.7,385.8,363.5,138456,USD
2016-01-30,377.8,380.3,381.8,375,36180,USD
2016-01-31,369.8,377.8,380.5,366.9,39020,USD
2016-02-01,372.2,369.8,379.8,365.3,74346,USD
2016-02-02,373.9,372.2,376.6,371.4,50981,USD
2016-02-03,368,373.9,375.9,366.2,59813,USD
2016-02-04,390.6,368,391.8,368,101869,USD
2016-02-05,386.5,390.6,391.1,384.5,60917,USD
2016-02-06,376.7,386.5,386.4,372.9,78850,USD
2016-02-07,377.9,376.7,382.6,375.3,40743,USD
2016-02-08,372.6,377.9,380.9,372.1,62236,USD
2016-02-09,375.3,372.6,377.6,371.4,55359,USD
2016-02-10,381.9,375.3,385.4,374.1,97488,USD
2016-02-11,379.5,381.9,383.2,372.8,62653,USD
2016-02-12,384,379.5,386.4,379.3,53760,USD
2016-02-13,390.1,384,392.6,383.3,48158,USD
2016-02-14,405.5,390.1,405.9,390.1,73590,USD
2016-02-15,401.1,405.5,410.9,396.6,86127,USD
2016-02-16,406.4,401.1,409.8,398,68330,USD
2016-02-17,417.1,406.4,421.5,405,90323,USD
2016-02-18,421.4,417.1,425.5,414.8,77346,USD
2016-02-19,420,421.4,424.3,416.4,52240,USD
2016-02-20,440.1,420,442.7,419.5,111627,USD
2016-02-21,437.9,440.1,447.6,425.5,100499,USD
2016-02-22,437.8,437.9,440.2,431.3,56010,USD
2016-02-23,419.9,437.8,440.8,414.4,93718,USD
2016-02-24,422.7,419.9,425.2,410.4,66507,USD
2016-02-25,423.5,422.7,427.2,417.5,53541,USD
2016-02-26,427.3,423.5,427.6,419.1,53212,USD
2016-02-27,431.3,427.3,434.1,427.3,42792,USD
2016-02-28,432.5,431.3,435.6,421.2,50847,USD
2016-02-29,436.2,432.5,441.3,429.8,68774,USD
2016-03-01,434,436.2,439,428.5,67462,USD
2016-03-02,425.4,434,435.9,423.9,57745,USD
2016-03-03,419.6,425.4,425.8,414.9,78902,USD
2016-03-04,409.5,419.6,423.4,407.2,75268,USD
2016-03-05,399,409.5,410.1,386.9,129149,USD
2016-03-06,406,399,412,393.1,62594,USD
2016-03-07,414.9,406,416.6,402,61774,USD
2016-03-08,411.9,414.9,416.7,408.4,53770,USD
2016-03-09,412.8,411.9,414.9,408.9,50920,USD
2016-03-10,415.8,412.8,417.5,410.3,55736,USD
2016-03-11,419.1,415.8,422.4,415.1,60632,USD
2016-03-12,410.4,419.1,420.7,407,59635,USD
2016-03-13,412.4,410.4,415.9,409.6,34978,USD
2016-03-14,414.3,412.4,416.1,411.2,49333,USD
2016-03-15,415.1,414.3,417.4,412.3,48597,USD
2016-03-16,415.9,415.1,417,413.3,44535,USD
2016-03-17,418.2,415.9,419.6,415.3,43821,USD
2016-03-18,408.2,418.2,418.6,402.5,66068,USD
2016-03-19,408.7,408.2,410.5,402.1,36998,USD
2016-03-20,411.5,408.7,413.5,407.2,30543,USD
2016-03-21,411.1,411.5,413.1,407.3,43159,USD
2016-03-22,416.2,411.1,417.9,410.8,49075,USD
2016-03-23,417,416.2,419.6,414.2,40605,USD
2016-03-24,414.7,417,417.7,412.9,38828,USD
2016-03-25,415.7,414.7,417.3,412.4,34588,USD
2016-03-26,416.5,415.7,417.7,413.9,28057,USD
2016-03-27,424.6,416.5,427.4,415.5,61724,USD
2016-03-28,422.2,424.6,425.4,419.7,43445,USD
2016-03-29,415,422.2,424.5,406.4,69113,USD
2016-03-30,412.4,415,416.2,408.4,43282,USD
2016-03-31,415.7,412.4,417.2,411.5,41841,USD
2016-04-01,415.6,415.7,416.9,412.8,38219,USD
2016-04-02,418.5,415.6,420.1,415.1,31309,USD
2016-04-03,419.1,418.5,420.2,417,22798,USD
2016-04-04,419.3,419.1,420.4,416.2,33437,USD
2016-04-05,422.1,419.3,423.7,418,40887,USD
2016-04-06,421.3,422.1,422.8,419.5,32667,USD
2016-04-07,420.1,421.3,422,417.9,36057,USD
2016-04-08,417.7,420.1,423.5,415.5,46947,USD
2016-04-09,418,417.7,418.9,412.4,29425,USD
2016-04-10,420.3,418,421.6,416.7,23300,USD
2016-04-11,421.4,420.3,422.4,418.1,36387,USD
2016-04-12,424.7,421.4,426.7,420.7,57712,USD
2016-04-13,423.5,424.7,426.6,421.4,38089,USD
2016-04-14,424,423.5,425.4,421.8,30664,USD
2016-04-15,428.7,424,429.5,423.3,54120,USD
2016-04-16,430,428.7,432,426.8,29021,USD
2016-04-17,426.3,430,430.6,423.8,25587,USD
2016-04-18,427.7,426.3,429.1,424.4,32575,USD
2016-04-19,434.9,427.7,436.1,426.8,45675,USD
2016-04-20,441.2,434.9,442.9,432.5,74362,USD
2016-04-21,449.3,441.2,450.8,439.5,63128,USD
2016-04-22,445.3,449.3,450.2,441.9,49710,USD
2016-04-23,450.1,445.3,451.5,443.1,42359,USD
2016-04-24,457.6,450.1,461.8,447.9,74434,USD
2016-04-25,461.7,457.6,466.2,451.8,81656,USD
2016-04-26,466,461.7,468.9,459.2,67558,USD
2016-04-27,447,466,467.9,444.6,90806,USD
2016-04-28,448.5,447,450.1,433.9,81935,USD
2016-04-29,455,448.5,456.3,445.2,44851,USD
2016-04-30,448.5,455,456.9,446.6,35308,USD
2016-05-01,452.2,448.5,454.2,447.5,21746,USD
2016-05-02,444.2,452.2,453.9,440.2,73854,USD
2016-05-03,450.3,444.2,451.5,441.5,49750,USD
2016-05-04,445.8,450.3,450.9,444.2,39441,USD
2016-05-05,448.1,445.8,449.2,444.4,41887,USD
2016-05-06,459.6,448.1,461.5,445.7,68430,USD
2016-05-07,458.5,459.6,460.6,454.6,30971,USD
2016-05-08,457.9,458.5,460.2,454.9,27597,USD
2016-05-09,460.4,457.9,464.2,455.4,48422,USD
2016-05-10,449.4,460.4,462.1,446.8,59992,USD
2016-05-11,452.5,449.4,456.1,449.6,39965,USD
2016-05-12,454.4,452.5,455.3,448.4,49187,USD
2016-05-13,455.4,454.4,457.2,451.5,32390,USD
2016-05-14,456.4,455.4,457.7,453.6,20361,USD
2016-05-15,458.1,456.4,460.3,455,21196,USD
2016-05-16,454.9,458.1,459.6,450.7,36602,USD
2016-05-17,453.3,454.9,456.3,451.7,34628,USD
2016-05-18,454.2,453.3,456.6,452.4,32607,USD
2016-05-19,442.7,454.2,455.2,441.1,59385,USD
2016-05-20,442.1,442.7,447.8,435.4,48432,USD
2016-05-21,443.6,442.1,445.2,439.7,22999,USD
2016-05-22,439.6,443.6,444.2,436.9,28739,USD
2016-05-23,443.7,439.6,445,438.2,35897,USD
2016-05-24,446.1,443.7,447.9,442,33215,USD
2016-05-25,449.8,446.1,451.2,445.4,37716,USD
2016-05-26,453.3,449.8,454.3,447.7,37716,USD
2016-05-27,474,453.3,479.2,452.7,135675,USD
2016-05-28,524.2,474,531.8,467,150172,USD
2016-05-29,516,524.2,548,493.2,152570,USD
2016-05-30,532.3,516,544.2,512.8,77528,USD
2016-05-31,528.9,532.3,546.9,513.2,114080,USD
2016-06-01,537.4,528.9,542.3,521.3,72406,USD
2016-06-02,537.1,537.4,541.5,530.5,52878,USD
2016-06-03,567,537.1,573.7,534.3,106250,USD
2016-06-04,572,567,592.7,560.9,87411,USD
2016-06-05,574.9,572,583.6,567.8,64520,USD
2016-06-06,583.6,574.9,586.7,571.7,63683,USD
2016-06-07,575.6,583.6,591.3,543.6,84694,USD
2016-06-08,580.5,575.6,582.4,567.8,49604,USD
2016-06-09,574.7,580.5,580.7,569.3,48613,USD
2016-06-10,577.9,574.7,579.3,571.1,45502,USD
2016-06-11,591.6,577.9,592.6,576.3,42217,USD
2016-06-12,666.5,591.6,683.8,592.8,217380,USD
2016-06-13,700.1,666.5,718.2,652.8,216731,USD
2016-06-14,685.1,700.1,702.5,654.7,135649,USD
2016-06-15,690.8,685.1,695.1,670.5,78621,USD
2016-06-16,761.2,690.8,769.7,687.4,229569,USD
2016-06-17,743.9,761.2,771.9,704.2,215870,USD
2016-06-18,753.8,743.9,776,727.1,120525,USD
2016-06-19,761,753.8,765.1,740.4,60445,USD
2016-06-20,734,761,764.6,717.4,112290,USD
2016-06-21,667.4,734,732.2,626,248083,USD
2016-06-22,590.6,667.4,677.8,586.6,202320,USD
2016-06-23,620.8,590.6,629.5,539.3,261739,USD
2016-06-24,656.9,620.8,687.4,616.4,196694,USD
2016-06-25,663.5,656.9,688.1,640.8,100458,USD
2016-06-26,625.4,663.5,665.2,609.9,88929,USD
2016-06-27,644.7,625.4,650.3,615.2,99813,USD
2016-06-28,644.9,644.7,659.3,634.3,76658,USD
2016-06-29,636.5,644.9,645.9,621.8,80219,USD
2016-06-30,670,636.5,673,631.2,88204,USD
2016-07-01,674.6,670,685.1,661.1,92227,USD
2016-07-02,698.1,674.6,700.5,671.5,67380,USD
2016-07-03,661.6,698.1,701.5,644.6,99268,USD
2016-07-04,675.2,661.6,679,644,63905,USD
2016-07-05,663.7,675.2,679.2,657.3,54643,USD
2016-07-06,672.7,663.7,678.4,662.2,47050,USD
2016-07-07,635.3,672.7,676.2,605,153608,USD
2016-07-08,662.8,635.3,663.4,630.2,75893,USD
2016-07-09,651.8,662.8,663.5,620.7,96013,USD
2016-07-10,647.1,651.8,652,636.8,29257,USD
2016-07-11,646.7,647.1,657.5,640,45942,USD
2016-07-12,670.6,646.7,673.2,644.6,66591,USD
2016-07-13,661.2,670.6,672,656,62958,USD
2016-07-14,657.3,661.2,661.9,646.3,48197,USD
2016-07-15,664.2,657.3,667.5,656.5,35831,USD
2016-07-16,660.7,664.2,665.4,655.7,20385,USD
2016-07-17,676.3,660.7,680.9,660.1,46841,USD
2016-07-18,670.4,676.3,680.4,664.6,42577,USD
2016-07-19,671.1,670.4,673.2,663.6,30395,USD
2016-07-20,664.4,671.1,672.3,659.5,37563,USD
2016-07-21,664.6,664.4,666.5,657.8,32165,USD
2016-07-22,651.1,664.6,669.4,645.7,65895,USD
2016-07-23,655.2,651.1,658.2,648,29885,USD
2016-07-24,659.3,655.2,664.2,651,29816,USD
2016-07-25,654,659.3,662.5,651.1,34383,USD
2016-07-26,654.4,654,657.8,643.5,49388,USD
2016-07-27,654.5,654.4,659.1,646,29886,USD
2016-07-28,654.1,654.5,658,650.8,28113,USD
2016-07-29,655.4,654.1,657.4,651,27044,USD
2016-07-30,654.7,655.4,657.5,652.1,19354,USD
2016-07-31,621.9,654.7,654.9,621.4,62888,USD
2016-08-01,607,621.9,627.9,603.5,66660,USD
2016-08-02,513.4,607,613.8,471.4,130914,USD
2016-08-03,566.4,513.4,573.1,514.1,85930,USD
2016-08-04,576.2,566.4,584.9,559.5,44823,USD
2016-08-05,574.7,576.2,580,565.8,27886,USD
2016-08-06,586.5,574.7,596.7,565.3,25382,USD
2016-08-07,590.8,586.5,596,580.9,26202,USD
2016-08-08,589.2,590.8,594.2,585.4,24881,USD
2016-08-09,585.3,589.2,591.2,581.1,25971,USD
2016-08-10,590.9,585.3,600.5,580.9,49569,USD
2016-08-11,587.8,590.9,599.2,585.4,39825,USD
2016-08-12,587.1,587.8,591.1,582.2,25502,USD
2016-08-13,584.6,587.1,590.1,582.8,19304,USD
2016-08-14,569.1,584.6,585.8,559.9,33066,USD
2016-08-15,567,569.1,575,559.3,33771,USD
2016-08-16,580.2,567,583.4,563.4,37689,USD
2016-08-17,572.3,580.2,581.1,568.7,32761,USD
2016-08-18,573.4,572.3,579.5,570.8,30389,USD
2016-08-19,574.6,573.4,577.9,566.3,25530,USD
2016-08-20,582.6,574.6,583.5,572.3,23120,USD
2016-08-21,580.7,582.6,585.3,577.8,14160,USD
2016-08-22,587.5,580.7,591.9,577.1,33559,USD
2016-08-23,583.6,587.5,589.9,578.6,32082,USD
2016-08-24,579.7,583.6,584.5,576.8,28057,USD
2016-08-25,578,579.7,580.7,570.8,32734,USD
2016-08-26,579.4,578,582.7,575.8,21168,USD
2016-08-27,570.3,579.4,580.4,567.3,18687,USD
2016-08-28,575,570.3,576.3,569.2,12825,USD
2016-08-29,574.2,575,578.6,571.4,23863,USD
2016-08-30,577.3,574.2,579.9,572.5,27480,USD
2016-08-31,573.9,577.3,578.3,571.7,24934,USD
2016-09-01,572,573.9,705,569.4,25872,USD
2016-09-02,575.3,572,577.6,569.3,26612,USD
2016-09-03,598.8,575.3,605,572.6,35700,USD
2016-09-04,609.5,598.8,615.2,590.8,30690,USD
2016-09-05,605.8,609.5,610.6,598.8,25286,USD
2016-09-06,610.4,605.8,612,603.5,24325,USD
2016-09-07,613.2,610.4,616.5,606.2,30034,USD
2016-09-08,625.6,613.2,629.3,611.3,36328,USD
2016-09-09,623.2,625.6,627.6,617.3,28333,USD
2016-09-10,624.5,623.2,627.5,621.1,15279,USD
2016-09-11,605.6,624.5,630.8,592.8,36544,USD
2016-09-12,608,605.6,610.6,603,27945,USD
2016-09-13,608.6,608,612,604.9,27515,USD
2016-09-14,609.5,608.6,612.2,606.4,24244,USD
2016-09-15,608.1,609.5,610.7,605.1,22687,USD
2016-09-16,607.8,608.1,610.4,605.2,21847,USD
2016-09-17,607.1,607.8,609.6,604.5,15894,USD
2016-09-18,610.7,607.1,612.4,605.2,16330,USD
2016-09-19,609.8,610.7,612.4,607,21237,USD
2016-09-20,609.2,609.8,611.3,605.9,22608,USD
2016-09-21,597.2,609.2,608.8,591.7,36862,USD
2016-09-22,595.6,597.2,599.8,592.8,22441,USD
2016-09-23,602.9,595.6,603.7,594.1,25922,USD
2016-09-24,602.6,602.9,605.9,600.5,13473,USD
2016-09-25,601.5,602.6,604.9,598.3,13278,USD
2016-09-26,606.5,601.5,608.5,598.2,27505,USD
2016-09-27,605.5,606.5,609,601.7,25547,USD
2016-09-28,604.7,605.5,606.9,602.6,18936,USD
2016-09-29,604.7,604.7,607.2,602,25321,USD
2016-09-30,608.1,604.7,608.8,602.3,23953,USD
2016-10-01,613.4,608.1,615,607.1,16933,USD
2016-10-02,610.7,613.4,614.2,607.7,16535,USD
2016-10-03,611.6,610.7,613.2,608.5,21946,USD
2016-10-04,609,611.6,612.7,606.5,24993,USD
2016-10-05,611.8,609,613.7,608,23401,USD
2016-10-06,611,611.8,612.7,608.5,21626,USD
2016-10-07,616,611,619.4,609.1,32725,USD
2016-10-08,617.7,616,619.6,614.9,13621,USD
2016-10-09,615.8,617.7,618.3,613,13430,USD
2016-10-10,617.3,615.8,618.8,612.8,25231,USD
2016-10-11,640.5,617.3,642.3,615.6,55766,USD
2016-10-12,636,640.5,642.5,632.2,26953,USD
2016-10-13,635.6,636,639.5,632.3,25615,USD
2016-10-14,637.9,635.6,640.5,630.7,31422,USD
2016-10-15,637,637.9,641.4,635.1,12381,USD
2016-10-16,640.1,637,642.2,636.4,12886,USD
2016-10-17,637.4,640.1,641.3,634.9,27691,USD
2016-10-18,635.3,637.4,639.3,632.2,24598,USD
2016-10-19,629.1,635.3,637.3,624.1,35289,USD
2016-10-20,628.3,629.1,630.8,625.5,20944,USD
2016-10-21,630.5,628.3,633.3,627.6,28088,USD
2016-10-22,655.5,630.5,659.9,629.7,37097,USD
2016-10-23,653,655.5,661.2,648.8,21907,USD
2016-10-24,650.5,653,654.3,645.7,33243,USD
2016-10-25,651,650.5,662.5,647.7,36743,USD
2016-10-26,674.7,651,678.4,651.4,47670,USD
2016-10-27,682.3,674.7,687.9,672.3,46557,USD
2016-10-28,686.2,682.3,688.4,678.6,38968,USD
2016-10-29,715,686.2,720.2,685.2,54028,USD
2016-10-30,697.3,715,714.9,689.5,39329,USD
2016-10-31,698.7,697.3,707.2,682.2,38047,USD
2016-11-01,726.8,698.7,734.4,695.2,68065,USD
2016-11-02,733.5,726.8,735.8,718.1,39043,USD
2016-11-03,684.9,733.5,744.4,670.4,96409,USD
2016-11-04,702.1,684.9,706.6,681.3,48235,USD
2016-11-05,702.1,702.1,706.4,694,22019,USD
2016-11-06,709.9,702.1,714.1,697.6,25810,USD
2016-11-07,705.4,709.9,711.7,698.3,30744,USD
2016-11-08,710.9,705.4,714.6,701,39732,USD
2016-11-09,721.4,710.9,741.2,707.1,70698,USD
2016-11-10,714.6,721.4,723,707.3,33328,USD
2016-11-11,715,714.6,719.8,711.7,25583,USD
2016-11-12,704.3,715,717.4,701.1,27602,USD
2016-11-13,702,704.3,705.6,685,36137,USD
2016-11-14,704.6,702,708,696.1,37752,USD
2016-11-15,711.1,704.6,716.9,697.9,41401,USD
2016-11-16,740.3,711.1,746,708.1,79569,USD
2016-11-17,737.5,740.3,751.9,730.1,62772,USD
2016-11-18,747,737.5,751.4,731,39708,USD
2016-11-19,747.9,747,755.3,737.4,25626,USD
2016-11-20,728.5,747.9,752.3,712.8,47423,USD
2016-11-21,736.2,728.5,744.3,726.5,32508,USD
2016-11-22,749.3,736.2,754,730.6,44441,USD
2016-11-23,741.1,749.3,750.9,731.3,37869,USD
2016-11-24,735.3,741.1,744.2,726.2,37239,USD
2016-11-25,740.4,735.3,741.3,729,28847,USD
2016-11-26,734.1,740.4,741,725.6,22578,USD
2016-11-27,729.4,734.1,738.3,727.1,21354,USD
2016-11-28,733.3,729.4,738.1,727.7,34117,USD
2016-11-29,732.6,733.3,737,727.8,32568,USD
2016-11-30,742.5,732.6,745.4,730.6,39277,USD
2016-12-01,752.6,742.5,755.5,741.1,54029,USD
2016-12-02,770.9,752.6,779,752.3,63218,USD
2016-12-03,764.2,770.9,772.3,755.8,38446,USD
2016-12-04,766.4,764.2,769.2,758.8,19164,USD
2016-12-05,754.3,766.4,769.2,746,51165,USD
2016-12-06,758.2,754.3,762.5,750.9,33430,USD
2016-12-07,765.6,758.2,769,754.3,34865,USD
2016-12-08,768.5,765.6,773.4,761.2,28780,USD
2016-12-09,770.5,768.5,773.5,765,24177,USD
2016-12-10,774,770.5,777,769.2,18018,USD
2016-12-11,767.9,774,774.2,763,17140,USD
2016-12-12,778.5,767.9,781.3,767.9,28760,USD
2016-12-13,778.7,778.5,790.3,767.8,33109,USD
2016-12-14,776.5,778.7,780.8,771,24782,USD
2016-12-15,775.2,776.5,780.3,773.1,26224,USD
2016-12-16,782,775.2,783.9,773.3,27608,USD
2016-12-17,787.2,782,791.6,779.4,23581,USD
2016-12-18,789,787.2,791.3,783.8,14533,USD
2016-12-19,789.8,789,793.7,786.3,25461,USD
2016-12-20,799.1,789.8,800,787.1,34480,USD
2016-12-21,829.2,799.1,833.1,796,65294,USD
2016-12-22,860.2,829.2,874.7,828.9,70558,USD
2016-12-23,917.2,860.2,920.3,858,102224,USD
2016-12-24,891.1,917.2,920.5,880.8,46030,USD
2016-12-25,891.1,891.1,895.2,851.4,42483,USD
2016-12-26,898.4,891.1,909.3,885.9,38788,USD
2016-12-27,925.8,898.4,937.9,893.4,49692,USD
2016-12-28,972.2,925.8,974.5,925.5,77286,USD
2016-12-29,971.1,972.2,982.6,949.2,61125,USD
2016-12-30,959,971.1,971.6,927.4,70840,USD
2016-12-31,963.4,959,965.5,942.4,27559,USD
2017-01-01,995.4,963.4,1001.6,956.1,41149,USD
2017-01-02,1017,995.4,1031.7,990.2,64952,USD
2017-01-03,1033.3,1017,1035.5,1006.5,54788,USD
2017-01-04,1135.4,1033.3,1148.5,1022.3,156272,USD
2017-01-05,989.3,1135.4,1150.6,874.5,240008,USD
2017-01-06,886.2,989.3,1027.4,852.5,194291,USD
2017-01-07,888.9,886.2,900.9,806.7,130663,USD
2017-01-08,900.9,888.9,936.1,875.8,76906,USD
2017-01-09,899.8,900.9,910.5,870.9,62580,USD
2017-01-10,904.4,899.8,911.3,890.1,53709,USD
2017-01-11,785.4,904.4,917.7,751.6,194437,USD
2017-01-12,810.1,785.4,828.2,739.5,120242,USD
2017-01-13,824.8,810.1,835,771,89862,USD
2017-01-14,819.6,824.8,838.9,808.3,44208,USD
2017-01-15,821.2,819.6,826.4,808.6,24401,USD
2017-01-16,827.3,821.2,836.7,817.7,33223,USD
2017-01-17,899.7,827.3,906.4,825,82208,USD
2017-01-18,872,899.7,913.7,845.9,69258,USD
2017-01-19,895.2,872,905.3,870.7,58441,USD
2017-01-20,892.9,895.2,901.5,878.9,38865,USD
2017-01-21,919.8,892.9,928.9,889.5,40378,USD
2017-01-22,918.8,919.8,938.4,888.6,47927,USD
2017-01-23,921.5,918.8,928,910.8,32744,USD
2017-01-24,893.8,921.5,925.6,889.2,58874,USD
2017-01-25,894.4,893.8,905.7,883.6,37902,USD
2017-01-26,915.6,894.4,919.3,893.5,33800,USD
2017-01-27,918,915.6,922.6,907.9,30968,USD
2017-01-28,918.5,918,921.9,912.8,14307,USD
2017-01-29,914.5,918.5,922.4,912.7,11052,USD
2017-01-30,920.7,914.5,922.3,911.5,19062,USD
2017-01-31,965.5,920.7,967.5,917.4,54670,USD
2017-02-01,982.4,965.5,986.6,959.8,45223,USD
2017-02-02,1004,982.4,1009.1,973.5,50864,USD
2017-02-03,1013,1004,1023.7,989.2,61672,USD
2017-02-04,1031.8,1013,1041,1000.4,39462,USD
2017-02-05,1016.1,1031.8,1033.7,1004,31058,USD
2017-02-06,1024.7,1016.1,1030.6,1010.8,32020,USD
2017-02-07,1049.6,1024.7,1054.1,1019.9,39553,USD
2017-02-08,1055.5,1049.6,1069.2,1020.3,65145,USD
2017-02-09,979,1055.5,1073,924.7,146746,USD
2017-02-10,997.6,979,1005.6,947,62133,USD
2017-02-11,1008.3,997.6,1014.3,983.9,28319,USD
2017-02-12,996.5,1008.3,1007.8,992.5,14750,USD
2017-02-13,995.4,996.5,1007.6,975.1,32909,USD
2017-02-14,1008.3,995.4,1013.8,986.5,39538,USD
2017-02-15,1008.2,1008.3,1010.9,999.7,23359,USD
2017-02-16,1031.9,1008.2,1040.3,1007.4,38080,USD
2017-02-17,1049.4,1031.9,1057.4,1025.9,45712,USD
2017-02-18,1052.3,1049.4,1063.2,1044.7,25362,USD
2017-02-19,1048.9,1052.3,1056.5,1037.7,17953,USD
2017-02-20,1077.6,1048.9,1081.8,1041,31011,USD
2017-02-21,1119,1077.6,1123,1073.5,57049,USD
2017-02-22,1120.5,1119,1132.3,1094.8,47913,USD
2017-02-23,1171.9,1120.5,1181.6,1113.5,65737,USD
2017-02-24,1176.5,1171.9,1211.7,1092.4,108171,USD
2017-02-25,1149.1,1176.5,1180,1116.2,45861,USD
2017-02-26,1171.6,1149.1,1177.5,1130.6,30765,USD
2017-02-27,1188.8,1171.6,1195.8,1164.3,35469,USD
2017-02-28,1189.3,1188.8,1208.2,1175.8,50580,USD
2017-03-01,1222.7,1189.3,1225,1154.6,51154,USD
2017-03-02,1255.5,1222.7,1287,1212,78492,USD
2017-03-03,1283.3,1255.5,1291.3,1250.8,67275,USD
2017-03-04,1264.3,1283.3,1285.8,1228.7,38418,USD
2017-03-05,1271.2,1264.3,1273.3,1242.1,25430,USD
2017-03-06,1277,1271.2,1280.6,1261,31027,USD
2017-03-07,1232.7,1277,1280.9,1148.7,87722,USD
2017-03-08,1147,1232.7,1242,1136.9,97875,USD
2017-03-09,1191.3,1147,1207,1129.3,59861,USD
2017-03-10,1112.4,1191.3,1330.4,988.7,190473,USD
2017-03-11,1179.2,1112.4,1202.7,1104.8,70747,USD
2017-03-12,1225.1,1179.2,1235.5,1160.9,44412,USD
2017-03-13,1238.2,1225.1,1245.6,1205.6,60461,USD
2017-03-14,1243.1,1238.2,1255.5,1218.4,45142,USD
2017-03-15,1253.4,1243.1,1256.9,1236.4,43592,USD
2017-03-16,1172.9,1253.4,1260.2,1119,132773,USD
2017-03-17,1071.7,1172.9,1174.9,1063.5,163739,USD
2017-03-18,971.4,1071.7,1103.6,940.2,210424,USD
2017-03-19,1022.6,971.4,1063.7,967.3,106445,USD
2017-03-20,1047.5,1022.6,1057.5,1005,61431,USD
2017-03-21,1121.3,1047.5,1125.5,1043.9,92591,USD
2017-03-22,1044.7,1121.3,1121.9,997.8,115286,USD
2017-03-23,1035,1044.7,1062.8,1022,56518,USD
2017-03-24,939.7,1035,1038.4,927.3,132600,USD
2017-03-25,966.3,939.7,996,890.4,127045,USD
2017-03-26,969.4,966.3,1004.3,946.7,85332,USD
2017-03-27,1045.1,969.4,1048.8,961.8,91256,USD
2017-03-28,1044.4,1045.1,1068.4,1015.5,80001,USD
2017-03-29,1041.9,1044.4,1058.7,1008.3,68853,USD
2017-03-30,1037.9,1041.9,1052.7,1020.9,74985,USD
2017-03-31,1079.1,1037.9,1088.2,1035.2,90988,USD
2017-04-01,1086.1,1079.1,1103.7,1067.5,50658,USD
2017-04-02,1097.4,1086.1,1109.5,1074.2,70981,USD
2017-04-03,1147.6,1097.4,1157.9,1095.6,98499,USD
2017-04-04,1141.8,1147.6,1161.2,1122.2,70999,USD
2017-04-05,1129.9,1141.8,1143.8,1110.1,69469,USD
2017-04-06,1188.7,1129.9,1201.6,1130.5,92358,USD
2017-04-07,1190.5,1188.7,1201.2,1173.2,59747,USD
2017-04-08,1180.8,1190.5,1198.2,1166.7,33181,USD
2017-04-09,1204.3,1180.8,1215.1,1174,45351,USD
2017-04-10,1206.7,1204.3,1214.9,1194.8,40013,USD
2017-04-11,1220.7,1206.7,1229.6,1195.8,37395,USD
2017-04-12,1212.5,1220.7,1225.5,1207.4,44783,USD
2017-04-13,1176.2,1212.5,1218.7,1150.3,66052,USD
2017-04-14,1177.3,1176.2,1195.4,1162.2,47217,USD
2017-04-15,1177,1177.3,1194.8,841.5,28385,USD
2017-04-16,1176.8,1177,1188,1166.7,18930,USD
2017-04-17,1194,1176.8,1203,1172.8,46484,USD
2017-04-18,1206.1,1194,1213.9,1191.1,52748,USD
2017-04-19,1215.2,1206.1,1218.2,1194.1,43347,USD
2017-04-20,1238.1,1215.2,1246.6,1210.7,55195,USD
2017-04-21,1249.6,1238.1,1257,1235.6,41344,USD
2017-04-22,1240.9,1249.6,1257,1215.8,43815,USD
2017-04-23,1249.1,1240.9,1256.2,1223.1,42608,USD
2017-04-24,1248.2,1249.1,1256.4,1234.9,38542,USD
2017-04-25,1264.3,1248.2,1272.6,1244.2,43886,USD
2017-04-26,1286.6,1264.3,1309.2,1263,58909,USD
2017-04-27,1332.9,1286.6,1346.8,1285.3,61771,USD
2017-04-28,1329.6,1332.9,1356.2,1287.6,77569,USD
2017-04-29,1336.3,1329.6,1343.7,1314.2,40969,USD
2017-04-30,1351.9,1336.3,1358.9,1309.7,40643,USD
2017-05-01,1415.8,1351.9,1448.7,1342.8,100438,USD
